Image Path,Volume (L),Label
static/detected_images/frame_164.jpg,30 L,object
static/detected_images/frame_165.jpg,30 L,object
static/detected_images/frame_166.jpg,30 L,object
static/detected_images/frame_167.jpg,30 L,object
static/detected_images/frame_1.jpg,17 L,object
static/detected_images/frame_2.jpg,17 L,object
static/detected_images/frame_3.jpg,17 L,object
static/detected_images/frame_4.jpg,17 L,object
static/detected_images/frame_5.jpg,17 L,object
static/detected_images/frame_6.jpg,17 L,object
static/detected_images/frame_7.jpg,17 L,object
static/detected_images/frame_8.jpg,17 L,object
static/detected_images/frame_9.jpg,17 L,object
static/detected_images/frame_10.jpg,17 L,object
static/detected_images/frame_11.jpg,17 L,object
static/detected_images/frame_12.jpg,30 L,object
static/detected_images/frame_13.jpg,30 L,object
static/detected_images/frame_14.jpg,30 L,object
static/detected_images/frame_15.jpg,30 L,object
static/detected_images/frame_16.jpg,30 L,object
static/detected_images/frame_17.jpg,30 L,object
static/detected_images/frame_18.jpg,30 L,object
static/detected_images/frame_19.jpg,30 L,object
static/detected_images/frame_20.jpg,30 L,object
static/detected_images/frame_21.jpg,30 L,object
static/detected_images/frame_22.jpg,30 L,object
static/detected_images/frame_23.jpg,30 L,object
static/detected_images/frame_24.jpg,18 L,object
static/detected_images/frame_25.jpg,18 L,object
static/detected_images/frame_26.jpg,18 L,object
static/detected_images/frame_27.jpg,18 L,object
static/detected_images/frame_28.jpg,18 L,object
static/detected_images/frame_29.jpg,18 L,object
static/detected_images/frame_30.jpg,18 L,object
static/detected_images/frame_31.jpg,18 L,object
static/detected_images/frame_32.jpg,18 L,object
static/detected_images/frame_33.jpg,18 L,object
static/detected_images/frame_34.jpg,18 L,object
static/detected_images/frame_35.jpg,18 L,object
static/detected_images/frame_36.jpg,22 L,object
static/detected_images/frame_37.jpg,22 L,object
static/detected_images/frame_38.jpg,22 L,object
static/detected_images/frame_39.jpg,22 L,object
static/detected_images/frame_40.jpg,22 L,object
static/detected_images/frame_41.jpg,22 L,object
static/detected_images/frame_42.jpg,22 L,object
static/detected_images/frame_43.jpg,22 L,object
static/detected_images/frame_44.jpg,22 L,object
static/detected_images/frame_45.jpg,22 L,object
static/detected_images/frame_46.jpg,22 L,object
static/detected_images/frame_47.jpg,22 L,object
static/detected_images/frame_48.jpg,18 L,object
static/detected_images/frame_49.jpg,18 L,object
static/detected_images/frame_50.jpg,18 L,object
static/detected_images/frame_51.jpg,18 L,object
static/detected_images/frame_52.jpg,18 L,object
static/detected_images/frame_53.jpg,18 L,object
static/detected_images/frame_54.jpg,18 L,object
static/detected_images/frame_55.jpg,18 L,object
static/detected_images/frame_56.jpg,18 L,object
static/detected_images/frame_57.jpg,18 L,object
static/detected_images/frame_58.jpg,18 L,object
static/detected_images/frame_59.jpg,18 L,object
static/detected_images/frame_60.jpg,17 L,object
static/detected_images/frame_61.jpg,17 L,object
static/detected_images/frame_62.jpg,17 L,object
static/detected_images/frame_63.jpg,17 L,object
static/detected_images/frame_64.jpg,17 L,object
static/detected_images/frame_65.jpg,17 L,object
static/detected_images/frame_66.jpg,17 L,object
static/detected_images/frame_67.jpg,17 L,object
static/detected_images/frame_68.jpg,17 L,object
static/detected_images/frame_69.jpg,17 L,object
static/detected_images/frame_70.jpg,17 L,object
static/detected_images/frame_71.jpg,17 L,object
static/detected_images/frame_72.jpg,18 L,object
static/detected_images/frame_73.jpg,18 L,object
static/detected_images/frame_74.jpg,18 L,object
static/detected_images/frame_75.jpg,18 L,object
static/detected_images/frame_76.jpg,18 L,object
static/detected_images/frame_77.jpg,18 L,object
static/detected_images/frame_78.jpg,18 L,object
static/detected_images/frame_79.jpg,18 L,object
static/detected_images/frame_80.jpg,18 L,object
static/detected_images/frame_81.jpg,18 L,object
static/detected_images/frame_82.jpg,18 L,object
static/detected_images/frame_83.jpg,18 L,object
static/detected_images/frame_84.jpg,14 L,object
static/detected_images/frame_85.jpg,14 L,object
static/detected_images/frame_86.jpg,14 L,object
static/detected_images/frame_87.jpg,14 L,object
static/detected_images/frame_88.jpg,14 L,object
static/detected_images/frame_89.jpg,14 L,object
static/detected_images/frame_90.jpg,14 L,object
static/detected_images/frame_91.jpg,14 L,object
static/detected_images/frame_92.jpg,14 L,object
static/detected_images/frame_93.jpg,14 L,object
static/detected_images/frame_94.jpg,14 L,object
static/detected_images/frame_95.jpg,14 L,object
static/detected_images/frame_96.jpg,30 L,object
static/detected_images/frame_97.jpg,30 L,object
static/detected_images/frame_98.jpg,30 L,object
static/detected_images/frame_99.jpg,30 L,object
static/detected_images/frame_100.jpg,30 L,object
static/detected_images/frame_101.jpg,30 L,object
static/detected_images/frame_102.jpg,30 L,object
static/detected_images/frame_103.jpg,30 L,object
static/detected_images/frame_104.jpg,30 L,object
static/detected_images/frame_105.jpg,30 L,object
static/detected_images/frame_106.jpg,30 L,object
static/detected_images/frame_107.jpg,30 L,object
static/detected_images/frame_108.jpg,17 L,object
static/detected_images/frame_109.jpg,17 L,object
static/detected_images/frame_110.jpg,17 L,object
static/detected_images/frame_111.jpg,17 L,object
static/detected_images/frame_112.jpg,17 L,object
static/detected_images/frame_113.jpg,17 L,object
static/detected_images/frame_114.jpg,17 L,object
static/detected_images/frame_115.jpg,17 L,object
static/detected_images/frame_116.jpg,17 L,object
static/detected_images/frame_117.jpg,17 L,object
static/detected_images/frame_118.jpg,17 L,object
static/detected_images/frame_119.jpg,17 L,object
static/detected_images/frame_120.jpg,22 L,object
static/detected_images/frame_121.jpg,22 L,object
static/detected_images/frame_122.jpg,22 L,object
static/detected_images/frame_123.jpg,22 L,object
static/detected_images/frame_124.jpg,22 L,object
static/detected_images/frame_125.jpg,22 L,object
static/detected_images/frame_126.jpg,22 L,object
static/detected_images/frame_127.jpg,22 L,object
static/detected_images/frame_128.jpg,22 L,object
static/detected_images/frame_129.jpg,22 L,object
static/detected_images/frame_130.jpg,22 L,object
static/detected_images/frame_131.jpg,22 L,object
static/detected_images/frame_132.jpg,14 L,object
static/detected_images/frame_133.jpg,14 L,object
static/detected_images/frame_134.jpg,14 L,object
static/detected_images/frame_135.jpg,14 L,object
static/detected_images/frame_136.jpg,14 L,object
static/detected_images/frame_137.jpg,14 L,object
static/detected_images/frame_138.jpg,14 L,object
static/detected_images/frame_139.jpg,14 L,object
static/detected_images/frame_140.jpg,14 L,object
static/detected_images/frame_141.jpg,14 L,object
static/detected_images/frame_142.jpg,14 L,object
static/detected_images/frame_143.jpg,14 L,object
static/detected_images/frame_144.jpg,18 L,object
static/detected_images/frame_145.jpg,18 L,object
static/detected_images/frame_146.jpg,18 L,object
static/detected_images/frame_147.jpg,18 L,object
static/detected_images/frame_148.jpg,18 L,object
static/detected_images/frame_149.jpg,18 L,object
static/detected_images/frame_150.jpg,18 L,object
static/detected_images/frame_151.jpg,18 L,object
static/detected_images/frame_152.jpg,18 L,object
static/detected_images/frame_153.jpg,18 L,object
static/detected_images/frame_154.jpg,18 L,object
static/detected_images/frame_155.jpg,18 L,object
static/detected_images/frame_156.jpg,30 L,object
static/detected_images/frame_157.jpg,30 L,object
static/detected_images/frame_158.jpg,30 L,object
static/detected_images/frame_159.jpg,30 L,object
static/detected_images/frame_160.jpg,30 L,object
static/detected_images/frame_161.jpg,30 L,object
static/detected_images/frame_162.jpg,30 L,object
static/detected_images/frame_163.jpg,30 L,object
static/detected_images/frame_164.jpg,30 L,object
static/detected_images/frame_165.jpg,30 L,object
static/detected_images/frame_166.jpg,30 L,object
static/detected_images/frame_167.jpg,30 L,object
static/detected_images/frame_1.jpg,17 L,object
static/detected_images/frame_2.jpg,17 L,object
static/detected_images/frame_3.jpg,17 L,object
static/detected_images/frame_4.jpg,17 L,object
static/detected_images/frame_5.jpg,17 L,object
static/detected_images/frame_6.jpg,17 L,object
static/detected_images/frame_7.jpg,17 L,object
static/detected_images/frame_8.jpg,17 L,object
static/detected_images/frame_9.jpg,17 L,object
static/detected_images/frame_10.jpg,17 L,object
static/detected_images/frame_11.jpg,17 L,object
static/detected_images/frame_12.jpg,30 L,object
static/detected_images/frame_13.jpg,30 L,object
static/detected_images/frame_14.jpg,30 L,object
static/detected_images/frame_15.jpg,30 L,object
static/detected_images/frame_16.jpg,30 L,object
static/detected_images/frame_17.jpg,30 L,object
static/detected_images/frame_18.jpg,30 L,object
static/detected_images/frame_19.jpg,30 L,object
static/detected_images/frame_20.jpg,30 L,object
static/detected_images/frame_21.jpg,30 L,object
static/detected_images/frame_22.jpg,30 L,object
static/detected_images/frame_23.jpg,30 L,object
static/detected_images/frame_24.jpg,18 L,object
static/detected_images/frame_25.jpg,18 L,object
static/detected_images/frame_26.jpg,18 L,object
static/detected_images/frame_27.jpg,18 L,object
static/detected_images/frame_28.jpg,18 L,object
static/detected_images/frame_29.jpg,18 L,object
static/detected_images/frame_30.jpg,18 L,object
static/detected_images/frame_31.jpg,18 L,object
static/detected_images/frame_32.jpg,18 L,object
static/detected_images/frame_33.jpg,18 L,object
static/detected_images/frame_34.jpg,18 L,object
static/detected_images/frame_35.jpg,18 L,object
static/detected_images/frame_36.jpg,22 L,object
static/detected_images/frame_37.jpg,22 L,object
static/detected_images/frame_38.jpg,22 L,object
static/detected_images/frame_39.jpg,22 L,object
static/detected_images/frame_40.jpg,22 L,object
static/detected_images/frame_41.jpg,22 L,object
static/detected_images/frame_42.jpg,22 L,object
static/detected_images/frame_43.jpg,22 L,object
static/detected_images/frame_44.jpg,22 L,object
static/detected_images/frame_45.jpg,22 L,object
static/detected_images/frame_46.jpg,22 L,object
static/detected_images/frame_47.jpg,22 L,object
static/detected_images/frame_48.jpg,18 L,object
static/detected_images/frame_49.jpg,18 L,object
static/detected_images/frame_50.jpg,18 L,object
static/detected_images/frame_51.jpg,18 L,object
static/detected_images/frame_52.jpg,18 L,object
static/detected_images/frame_53.jpg,18 L,object
static/detected_images/frame_54.jpg,18 L,object
static/detected_images/frame_55.jpg,18 L,object
static/detected_images/frame_56.jpg,18 L,object
static/detected_images/frame_57.jpg,18 L,object
static/detected_images/frame_58.jpg,18 L,object
static/detected_images/frame_59.jpg,18 L,object
static/detected_images/frame_60.jpg,17 L,object
static/detected_images/frame_61.jpg,17 L,object
static/detected_images/frame_62.jpg,17 L,object
static/detected_images/frame_63.jpg,17 L,object
static/detected_images/frame_64.jpg,17 L,object
static/detected_images/frame_65.jpg,17 L,object
static/detected_images/frame_66.jpg,17 L,object
static/detected_images/frame_67.jpg,17 L,object
static/detected_images/frame_68.jpg,17 L,object
static/detected_images/frame_69.jpg,17 L,object
static/detected_images/frame_70.jpg,17 L,object
static/detected_images/frame_71.jpg,17 L,object
static/detected_images/frame_72.jpg,18 L,object
static/detected_images/frame_73.jpg,18 L,object
static/detected_images/frame_74.jpg,18 L,object
static/detected_images/frame_75.jpg,18 L,object
static/detected_images/frame_76.jpg,18 L,object
static/detected_images/frame_77.jpg,18 L,object
static/detected_images/frame_78.jpg,18 L,object
static/detected_images/frame_79.jpg,18 L,object
static/detected_images/frame_80.jpg,18 L,object
static/detected_images/frame_81.jpg,18 L,object
static/detected_images/frame_82.jpg,18 L,object
static/detected_images/frame_83.jpg,18 L,object
static/detected_images/frame_84.jpg,14 L,object
static/detected_images/frame_85.jpg,14 L,object
static/detected_images/frame_86.jpg,14 L,object
static/detected_images/frame_87.jpg,14 L,object
static/detected_images/frame_88.jpg,14 L,object
static/detected_images/frame_89.jpg,14 L,object
static/detected_images/frame_90.jpg,14 L,object
static/detected_images/frame_91.jpg,14 L,object
static/detected_images/frame_92.jpg,14 L,object
static/detected_images/frame_93.jpg,14 L,object
static/detected_images/frame_94.jpg,14 L,object
static/detected_images/frame_95.jpg,14 L,object
static/detected_images/frame_96.jpg,30 L,object
static/detected_images/frame_97.jpg,30 L,object
static/detected_images/frame_98.jpg,30 L,object
static/detected_images/frame_99.jpg,30 L,object
static/detected_images/frame_100.jpg,30 L,object
static/detected_images/frame_101.jpg,30 L,object
static/detected_images/frame_102.jpg,30 L,object
static/detected_images/frame_103.jpg,30 L,object
static/detected_images/frame_104.jpg,30 L,object
static/detected_images/frame_105.jpg,30 L,object
static/detected_images/frame_106.jpg,30 L,object
static/detected_images/frame_107.jpg,30 L,object
static/detected_images/frame_108.jpg,17 L,object
static/detected_images/frame_109.jpg,17 L,object
static/detected_images/frame_110.jpg,17 L,object
static/detected_images/frame_111.jpg,17 L,object
static/detected_images/frame_112.jpg,17 L,object
static/detected_images/frame_113.jpg,17 L,object
static/detected_images/frame_114.jpg,17 L,object
static/detected_images/frame_115.jpg,17 L,object
static/detected_images/frame_116.jpg,17 L,object
static/detected_images/frame_117.jpg,17 L,object
static/detected_images/frame_118.jpg,17 L,object
static/detected_images/frame_119.jpg,17 L,object
static/detected_images/frame_120.jpg,22 L,object
static/detected_images/frame_121.jpg,22 L,object
static/detected_images/frame_122.jpg,22 L,object
static/detected_images/frame_123.jpg,22 L,object
static/detected_images/frame_124.jpg,22 L,object
static/detected_images/frame_125.jpg,22 L,object
static/detected_images/frame_126.jpg,22 L,object
static/detected_images/frame_127.jpg,22 L,object
static/detected_images/frame_128.jpg,22 L,object
static/detected_images/frame_129.jpg,22 L,object
static/detected_images/frame_130.jpg,22 L,object
static/detected_images/frame_131.jpg,22 L,object
static/detected_images/frame_132.jpg,14 L,object
static/detected_images/frame_133.jpg,14 L,object
static/detected_images/frame_134.jpg,14 L,object
static/detected_images/frame_135.jpg,14 L,object
static/detected_images/frame_136.jpg,14 L,object
static/detected_images/frame_137.jpg,14 L,object
static/detected_images/frame_138.jpg,14 L,object
static/detected_images/frame_139.jpg,14 L,object
static/detected_images/frame_140.jpg,14 L,object
static/detected_images/frame_141.jpg,14 L,object
static/detected_images/frame_142.jpg,14 L,object
static/detected_images/frame_143.jpg,14 L,object
static/detected_images/frame_144.jpg,18 L,object
static/detected_images/frame_145.jpg,18 L,object
static/detected_images/frame_146.jpg,18 L,object
static/detected_images/frame_147.jpg,18 L,object
static/detected_images/frame_148.jpg,18 L,object
static/detected_images/frame_149.jpg,18 L,object
static/detected_images/frame_150.jpg,18 L,object
static/detected_images/frame_151.jpg,18 L,object
static/detected_images/frame_152.jpg,18 L,object
static/detected_images/frame_153.jpg,18 L,object
static/detected_images/frame_154.jpg,18 L,object
static/detected_images/frame_155.jpg,18 L,object
static/detected_images/frame_156.jpg,30 L,object
static/detected_images/frame_157.jpg,30 L,object
static/detected_images/frame_158.jpg,30 L,object
static/detected_images/frame_159.jpg,30 L,object
static/detected_images/frame_160.jpg,30 L,object
static/detected_images/frame_161.jpg,30 L,object
static/detected_images/frame_162.jpg,30 L,object
static/detected_images/frame_163.jpg,30 L,object
static/detected_images/frame_164.jpg,30 L,object
static/detected_images/frame_165.jpg,30 L,object
static/detected_images/frame_166.jpg,30 L,object
static/detected_images/frame_167.jpg,30 L,object
static/detected_images/frame_1.jpg,17 L,object
static/detected_images/frame_2.jpg,17 L,object
static/detected_images/frame_3.jpg,17 L,object
static/detected_images/frame_4.jpg,17 L,object
static/detected_images/frame_5.jpg,17 L,object
static/detected_images/frame_6.jpg,17 L,object
static/detected_images/frame_7.jpg,17 L,object
static/detected_images/frame_8.jpg,17 L,object
static/detected_images/frame_9.jpg,17 L,object
static/detected_images/frame_10.jpg,17 L,object
static/detected_images/frame_11.jpg,17 L,object
static/detected_images/frame_12.jpg,30 L,object
static/detected_images/frame_13.jpg,30 L,object
static/detected_images/frame_14.jpg,30 L,object
static/detected_images/frame_15.jpg,30 L,object
static/detected_images/frame_16.jpg,30 L,object
static/detected_images/frame_17.jpg,30 L,object
static/detected_images/frame_18.jpg,30 L,object
static/detected_images/frame_19.jpg,30 L,object
static/detected_images/frame_20.jpg,30 L,object
static/detected_images/frame_21.jpg,30 L,object
static/detected_images/frame_22.jpg,30 L,object
static/detected_images/frame_23.jpg,30 L,object
static/detected_images/frame_24.jpg,18 L,object
static/detected_images/frame_25.jpg,18 L,object
static/detected_images/frame_26.jpg,18 L,object
static/detected_images/frame_27.jpg,18 L,object
static/detected_images/frame_28.jpg,18 L,object
static/detected_images/frame_29.jpg,18 L,object
static/detected_images/frame_30.jpg,18 L,object
static/detected_images/frame_31.jpg,18 L,object
static/detected_images/frame_32.jpg,18 L,object
static/detected_images/frame_33.jpg,18 L,object
static/detected_images/frame_34.jpg,18 L,object
static/detected_images/frame_35.jpg,18 L,object
static/detected_images/frame_36.jpg,22 L,object
static/detected_images/frame_37.jpg,22 L,object
static/detected_images/frame_38.jpg,22 L,object
static/detected_images/frame_39.jpg,22 L,object
static/detected_images/frame_40.jpg,22 L,object
static/detected_images/frame_41.jpg,22 L,object
static/detected_images/frame_42.jpg,22 L,object
static/detected_images/frame_43.jpg,22 L,object
static/detected_images/frame_44.jpg,22 L,object
static/detected_images/frame_45.jpg,22 L,object
static/detected_images/frame_46.jpg,22 L,object
static/detected_images/frame_47.jpg,22 L,object
static/detected_images/frame_48.jpg,18 L,object
static/detected_images/frame_49.jpg,18 L,object
static/detected_images/frame_50.jpg,18 L,object
static/detected_images/frame_51.jpg,18 L,object
static/detected_images/frame_52.jpg,18 L,object
static/detected_images/frame_53.jpg,18 L,object
static/detected_images/frame_54.jpg,18 L,object
static/detected_images/frame_55.jpg,18 L,object
static/detected_images/frame_56.jpg,18 L,object
static/detected_images/frame_57.jpg,18 L,object
static/detected_images/frame_58.jpg,18 L,object
static/detected_images/frame_59.jpg,18 L,object
static/detected_images/frame_60.jpg,17 L,object
static/detected_images/frame_61.jpg,17 L,object
static/detected_images/frame_62.jpg,17 L,object
static/detected_images/frame_63.jpg,17 L,object
static/detected_images/frame_64.jpg,17 L,object
static/detected_images/frame_65.jpg,17 L,object
static/detected_images/frame_66.jpg,17 L,object
static/detected_images/frame_67.jpg,17 L,object
static/detected_images/frame_68.jpg,17 L,object
static/detected_images/frame_69.jpg,17 L,object
static/detected_images/frame_70.jpg,17 L,object
static/detected_images/frame_71.jpg,17 L,object
static/detected_images/frame_72.jpg,18 L,object
static/detected_images/frame_73.jpg,18 L,object
static/detected_images/frame_74.jpg,18 L,object
static/detected_images/frame_75.jpg,18 L,object
static/detected_images/frame_76.jpg,18 L,object
static/detected_images/frame_77.jpg,18 L,object
static/detected_images/frame_78.jpg,18 L,object
static/detected_images/frame_79.jpg,18 L,object
static/detected_images/frame_80.jpg,18 L,object
static/detected_images/frame_81.jpg,18 L,object
static/detected_images/frame_82.jpg,18 L,object
static/detected_images/frame_83.jpg,18 L,object
static/detected_images/frame_84.jpg,14 L,object
static/detected_images/frame_85.jpg,14 L,object
static/detected_images/frame_86.jpg,14 L,object
static/detected_images/frame_87.jpg,14 L,object
static/detected_images/frame_88.jpg,14 L,object
static/detected_images/frame_89.jpg,14 L,object
static/detected_images/frame_90.jpg,14 L,object
static/detected_images/frame_91.jpg,14 L,object
static/detected_images/frame_92.jpg,14 L,object
static/detected_images/frame_93.jpg,14 L,object
static/detected_images/frame_94.jpg,14 L,object
static/detected_images/frame_95.jpg,14 L,object
static/detected_images/frame_96.jpg,30 L,object
static/detected_images/frame_97.jpg,30 L,object
static/detected_images/frame_98.jpg,30 L,object
static/detected_images/frame_99.jpg,30 L,object
static/detected_images/frame_100.jpg,30 L,object
static/detected_images/frame_101.jpg,30 L,object
static/detected_images/frame_102.jpg,30 L,object
static/detected_images/frame_103.jpg,30 L,object
static/detected_images/frame_104.jpg,30 L,object
static/detected_images/frame_105.jpg,30 L,object
static/detected_images/frame_106.jpg,30 L,object
static/detected_images/frame_107.jpg,30 L,object
static/detected_images/frame_108.jpg,17 L,object
static/detected_images/frame_109.jpg,17 L,object
static/detected_images/frame_110.jpg,17 L,object
static/detected_images/frame_111.jpg,17 L,object
static/detected_images/frame_112.jpg,17 L,object
static/detected_images/frame_113.jpg,17 L,object
static/detected_images/frame_114.jpg,17 L,object
static/detected_images/frame_115.jpg,17 L,object
static/detected_images/frame_116.jpg,17 L,object
static/detected_images/frame_117.jpg,17 L,object
static/detected_images/frame_118.jpg,17 L,object
static/detected_images/frame_119.jpg,17 L,object
static/detected_images/frame_120.jpg,22 L,object
static/detected_images/frame_121.jpg,22 L,object
static/detected_images/frame_122.jpg,22 L,object
static/detected_images/frame_123.jpg,22 L,object
static/detected_images/frame_124.jpg,22 L,object
static/detected_images/frame_125.jpg,22 L,object
static/detected_images/frame_126.jpg,22 L,object
static/detected_images/frame_127.jpg,22 L,object
static/detected_images/frame_128.jpg,22 L,object
static/detected_images/frame_129.jpg,22 L,object
static/detected_images/frame_130.jpg,22 L,object
static/detected_images/frame_131.jpg,22 L,object
static/detected_images/frame_132.jpg,14 L,object
static/detected_images/frame_133.jpg,14 L,object
static/detected_images/frame_134.jpg,14 L,object
static/detected_images/frame_135.jpg,14 L,object
static/detected_images/frame_136.jpg,14 L,object
static/detected_images/frame_137.jpg,14 L,object
static/detected_images/frame_138.jpg,14 L,object
static/detected_images/frame_139.jpg,14 L,object
static/detected_images/frame_140.jpg,14 L,object
static/detected_images/frame_141.jpg,14 L,object
static/detected_images/frame_142.jpg,14 L,object
static/detected_images/frame_143.jpg,14 L,object
static/detected_images/frame_144.jpg,18 L,object
static/detected_images/frame_145.jpg,18 L,object
static/detected_images/frame_146.jpg,18 L,object
static/detected_images/frame_147.jpg,18 L,object
static/detected_images/frame_148.jpg,18 L,object
static/detected_images/frame_149.jpg,18 L,object
static/detected_images/frame_150.jpg,18 L,object
static/detected_images/frame_151.jpg,18 L,object
static/detected_images/frame_152.jpg,18 L,object
static/detected_images/frame_153.jpg,18 L,object
static/detected_images/frame_154.jpg,18 L,object
static/detected_images/frame_155.jpg,18 L,object
static/detected_images/frame_156.jpg,30 L,object
static/detected_images/frame_157.jpg,30 L,object
static/detected_images/frame_158.jpg,30 L,object
static/detected_images/frame_159.jpg,30 L,object
static/detected_images/frame_160.jpg,30 L,object
static/detected_images/frame_161.jpg,30 L,object
static/detected_images/frame_162.jpg,30 L,object
static/detected_images/frame_163.jpg,30 L,object
static/detected_images/frame_164.jpg,30 L,object
static/detected_images/frame_165.jpg,30 L,object
static/detected_images/frame_166.jpg,30 L,object
static/detected_images/frame_167.jpg,30 L,object
static/detected_images/frame_1.jpg,0 L,object
static/detected_images/frame_2.jpg,0 L,object
static/detected_images/frame_3.jpg,0 L,object
static/detected_images/frame_4.jpg,0 L,object
static/detected_images/frame_5.jpg,0 L,object
static/detected_images/frame_6.jpg,0 L,object
static/detected_images/frame_7.jpg,0 L,object
static/detected_images/frame_8.jpg,0 L,object
static/detected_images/frame_9.jpg,0 L,object
static/detected_images/frame_10.jpg,0 L,object
static/detected_images/frame_11.jpg,0 L,object
static/detected_images/frame_12.jpg,2 L,object
static/detected_images/frame_13.jpg,2 L,object
static/detected_images/frame_14.jpg,2 L,object
static/detected_images/frame_15.jpg,2 L,object
static/detected_images/frame_16.jpg,2 L,object
static/detected_images/frame_17.jpg,2 L,object
static/detected_images/frame_18.jpg,2 L,object
static/detected_images/frame_19.jpg,2 L,object
static/detected_images/frame_20.jpg,2 L,object
static/detected_images/frame_21.jpg,2 L,object
static/detected_images/frame_22.jpg,2 L,object
static/detected_images/frame_23.jpg,2 L,object
static/detected_images/frame_24.jpg,0 L,object
static/detected_images/frame_25.jpg,0 L,object
static/detected_images/frame_26.jpg,0 L,object
static/detected_images/frame_27.jpg,0 L,object
static/detected_images/frame_28.jpg,0 L,object
static/detected_images/frame_29.jpg,0 L,object
static/detected_images/frame_30.jpg,0 L,object
static/detected_images/frame_31.jpg,0 L,object
static/detected_images/frame_32.jpg,0 L,object
static/detected_images/frame_33.jpg,0 L,object
static/detected_images/frame_34.jpg,0 L,object
static/detected_images/frame_35.jpg,0 L,object
static/detected_images/frame_36.jpg,1 L,object
static/detected_images/frame_37.jpg,1 L,object
static/detected_images/frame_38.jpg,1 L,object
static/detected_images/frame_39.jpg,1 L,object
static/detected_images/frame_40.jpg,1 L,object
static/detected_images/frame_41.jpg,1 L,object
static/detected_images/frame_42.jpg,1 L,object
static/detected_images/frame_43.jpg,1 L,object
static/detected_images/frame_44.jpg,1 L,object
static/detected_images/frame_45.jpg,1 L,object
static/detected_images/frame_46.jpg,1 L,object
static/detected_images/frame_47.jpg,1 L,object
static/detected_images/frame_48.jpg,0 L,object
static/detected_images/frame_49.jpg,0 L,object
static/detected_images/frame_50.jpg,0 L,object
static/detected_images/frame_51.jpg,0 L,object
static/detected_images/frame_52.jpg,0 L,object
static/detected_images/frame_53.jpg,0 L,object
static/detected_images/frame_54.jpg,0 L,object
static/detected_images/frame_55.jpg,0 L,object
static/detected_images/frame_56.jpg,0 L,object
static/detected_images/frame_57.jpg,0 L,object
static/detected_images/frame_58.jpg,0 L,object
static/detected_images/frame_59.jpg,0 L,object
static/detected_images/frame_60.jpg,0 L,object
static/detected_images/frame_61.jpg,0 L,object
static/detected_images/frame_62.jpg,0 L,object
static/detected_images/frame_63.jpg,0 L,object
static/detected_images/frame_64.jpg,0 L,object
static/detected_images/frame_65.jpg,0 L,object
static/detected_images/frame_66.jpg,0 L,object
static/detected_images/frame_67.jpg,0 L,object
static/detected_images/frame_68.jpg,0 L,object
static/detected_images/frame_69.jpg,0 L,object
static/detected_images/frame_70.jpg,0 L,object
static/detected_images/frame_71.jpg,0 L,object
static/detected_images/frame_72.jpg,0 L,object
static/detected_images/frame_73.jpg,0 L,object
static/detected_images/frame_74.jpg,0 L,object
static/detected_images/frame_75.jpg,0 L,object
static/detected_images/frame_76.jpg,0 L,object
static/detected_images/frame_77.jpg,0 L,object
static/detected_images/frame_78.jpg,0 L,object
static/detected_images/frame_79.jpg,0 L,object
static/detected_images/frame_80.jpg,0 L,object
static/detected_images/frame_81.jpg,0 L,object
static/detected_images/frame_82.jpg,0 L,object
static/detected_images/frame_83.jpg,0 L,object
static/detected_images/frame_84.jpg,0 L,object
static/detected_images/frame_85.jpg,0 L,object
static/detected_images/frame_86.jpg,0 L,object
static/detected_images/frame_87.jpg,0 L,object
static/detected_images/frame_88.jpg,0 L,object
static/detected_images/frame_89.jpg,0 L,object
static/detected_images/frame_90.jpg,0 L,object
static/detected_images/frame_91.jpg,0 L,object
static/detected_images/frame_92.jpg,0 L,object
static/detected_images/frame_93.jpg,0 L,object
static/detected_images/frame_94.jpg,0 L,object
static/detected_images/frame_95.jpg,0 L,object
static/detected_images/frame_96.jpg,1 L,object
static/detected_images/frame_97.jpg,1 L,object
static/detected_images/frame_98.jpg,1 L,object
static/detected_images/frame_99.jpg,1 L,object
static/detected_images/frame_100.jpg,1 L,object
static/detected_images/frame_101.jpg,1 L,object
static/detected_images/frame_102.jpg,1 L,object
static/detected_images/frame_103.jpg,1 L,object
static/detected_images/frame_104.jpg,1 L,object
static/detected_images/frame_105.jpg,1 L,object
static/detected_images/frame_106.jpg,1 L,object
static/detected_images/frame_107.jpg,1 L,object
static/detected_images/frame_108.jpg,0 L,object
static/detected_images/frame_109.jpg,0 L,object
static/detected_images/frame_110.jpg,0 L,object
static/detected_images/frame_111.jpg,0 L,object
static/detected_images/frame_112.jpg,0 L,object
static/detected_images/frame_113.jpg,0 L,object
static/detected_images/frame_114.jpg,0 L,object
static/detected_images/frame_115.jpg,0 L,object
static/detected_images/frame_116.jpg,0 L,object
static/detected_images/frame_117.jpg,0 L,object
static/detected_images/frame_118.jpg,0 L,object
static/detected_images/frame_119.jpg,0 L,object
static/detected_images/frame_120.jpg,1 L,object
static/detected_images/frame_121.jpg,1 L,object
static/detected_images/frame_122.jpg,1 L,object
static/detected_images/frame_123.jpg,1 L,object
static/detected_images/frame_124.jpg,1 L,object
static/detected_images/frame_125.jpg,1 L,object
static/detected_images/frame_126.jpg,1 L,object
static/detected_images/frame_127.jpg,1 L,object
static/detected_images/frame_128.jpg,1 L,object
static/detected_images/frame_129.jpg,1 L,object
static/detected_images/frame_130.jpg,1 L,object
